         216           2
         217           2
         218           2
         219           2
         220           2
         221          19
         222         212
         223           8
         224           6
         225           2
         226           2
         227          16
         228           2
         229         212
         230          48
         231           2
         232           4
         233           2
         234           2
         235           2
         236           2
         237           3
         238           3
         239           2
         240           2
         241           3
         242           2
         243           2
         244           2
         245           3
         246           3
         247           9
         248           3
         249           2
         250           2
         251         212
         252           2
         253           4
         254           4
         255           2
         256           2
         257           4
         258           3
         259           9
         260           2
         261           2
         262           3
         263           9
         264           2
         265           2
         266         211
         267         212
         268         212
         269         212
         270         212
         271         212
         272         212
         273           2
         274         212
         275         212
         276         212
         277         212
         278         212
         279           6
         280           5
         281           2
         282           9
         283           4
         284           2
         285           2
         286         212
         287           3
         288           2
         289           5
         290           3
         291           6
         292           3
         293           6
         294           2
         295          21
         296           3
         297         212
         298           5
         299           2
         300           4
         301           8
         302          14
         303           2
         304           3
         305           3
         306           2
         307           3
         308           2
         309          11
         310           2
         311           3
         312           2
         313           4
         314           1
         315           7
         316         212
         317           3
         318           3
         319           4
         320           2
         321         212
         322           2
         323           6
         324           2
         325         212
         326         212
         327           2
         328         212
         329         212
         330         212
         331         212
         332         212
         333         212
         334         212
         335           2
         336           2
         337           2
         338           3
         339           2
         340           6
         341           3
         342           2
         343           3
         344           2
         345           2
         346           5
         347           2
         348           2
         349           2
         350           2
         351           2
         352           2
         353           2
         354           2
         355           2
         356           3
         357          64
         358           3
         359           3
         360           4
         361           3
         362           2
         363           2
         364           2
         365           4
         366           2
         367           3
         368           2
         369           2
         370          31
         371           4
         372           2
         373           2
         374           3
         375           2
         376           2
         377           8
         378           2
         379         212
         380           2
         381           2
         382           1
         383           2
         384           2
         385         212
         386           8
         387           2
         388           2
         389           3
         390           2
         391           2
         392           2
         393           1
         394           4
         395           2
         396           3
         397           2
         398           4
         399           2
         400           2
         401           2
         402         212
         403           2
         404           6
         405           3
         406           6
         407           2
         408           2
         409           2
         410           4
         411           5
         412          34
         413           5
         414           2
         415           2
         416           3
         417           2
         418           2
         419           2
         420           2
         421           2
         422          23
         423           4
         424         212
         425           2
         426           2
         427           2
         428           4
         429           2
         430           2
         431           2
         432           2
         433           2
         434         212
         435         106
         436           2
         437           2
         438           2
         439           2
         440           2
         441           7
         442         212
         443         212
         444           2
         445           8
         446         212
         447         212
         448          40
         449           2
         450         212
         451           7
         452           2
         453          21
         454         212
         455          13
         456           2
         457           2
         458           2
         459           2
         460           2
         461           2
         462           2
         463           2
         464           2
         465           2
         466           2
         467         212
         468          12
         469          73
         470           2
         471           5
         472           7
         473           2
         474          30
         475          10
         476           9
         477         212
         478           4
         479           2
         480           4
         481           3
         482           2
         483           4
         484           6
         485           3
         486          15
         487           2
         488          10
         489           4
         490           2
         491           4
         492           4
         493           2
         494           2
         495           2
         496           4
         497           2
         498           3
         499           2
         500           3
         501           2
         502           2
         503           2
         504           2
         505           2
         506           2
         507           3
         508           2
         509           4
         510           4
         511           4
         512         212
         513         212
         514         212
         515         212
         516           8
         517         212
         518          14
         519           4
         520          21
         521           2
         522           2
         523           3
         524           1
         525           2
         526           2
         527           2
         528           3
         529           1
         530           2
         531           2
         532           4
         533           2
         534           8
         535         212
         536           9
         537           6
         538          11
         539           8
         540          26
         541           2
         542         212
         543           1
         544           2
         545           2
         546           2
         547           2
         548           3
         549           1
         550           1
         551           1
         552           1
         553           3
         554           8
         555           4
         556           4
         557           4
         558           3
         559           4
         560           3
         561         212
         562           2
         563           2
         564           2
         565           3
         566           3
         567           2
         568           6
         569         212
         570           2
         571           2
         572           3
         573           3
         574           4
         575           3
         576           2
         577           4
         578           2
         579           3
         580           5
         581           2
         582         212
         583          10
         584         212
         585          10
         586           3
         587         212
         588          12
         589         212
         590         212
         591           8
         592         212
         593         212
         594         212
         595         212
         596          24
         597         212
         598         212
         599         212
         600         212
         601          58
         602         212
         603         212
         604         212
         605         212
         606         212
         607         212
         608         212
         609         212
         610         212
         611           2
         612          18
         613           4
         614           5
         615          14
         616         212
         617         212
         618          10
         619         212
         620         212
         621           2
         622           3
         623          14
         624           8
         625           9
         626         212
         627         212
         628           6
         629          24
         630         212
         631           2
         632           4
         633           3
         634           6
         635          27
         636          19
         637           6
         638           5
         639         212
         640           7
         641           1
         642           5
         643           6
         644           6
         645           4
         646           4
         647         212
         648         212
         649           3
         650           6
         651         212
         652           2
         653           3
         654           4
         655           3
         656           4
         657           2
         658           4
         659           3
         660           4
         661           1
         662           4
         663           2
         664           3
         665           3
         666           2
         667           3
         668          12
         669           3
         670           5
         671          13
         672         212
         673         212
         674         212
         675         212
         676         212
         677           2
         678          15
         679         212
         680         212
         681           3
         682           2
         683           8
         684           7
         685           3
         686           2
         687           2
         688           2
         689           2
         690           8
         691           2
         692          34
         693           9
         694          10
         695         212
         696         212
         697          36
         698         212
         699          18
         700           2
         701           2
         702           2
         703           2
         704           2
         705           2
         706           4
         707           2
         708           4
         709           3
         710           2
         711           1
         712           5
         713         106
         714          15
         715           5
         716           7
         717          12
         718           5
         719           2
         720          18
         721         212
         722           2
         723           1
         724           2
         725           1
         726           2
         727           2
         728           2
         729           2
         730           2
         731           2
         732           2
         733           3
         734           2
         735           5
         736           5
         737           2
         738           3
         739         212
         740           4
         741           2
         742           2
         743           2
         744           2
         745           2
         746           2
         747           2
         748           2
         749           1
         750           2
         751           9
         752         212
         753           2
         754         212
         755          77
         756           2
         757          27
         758         212
         759         212
         760         212
         761           5
         762          19
         763         212
         764         212
         765           2
         766          13
         767         212
         768           2
         769          15
         770           4
         771          14
         772         212
         773           4
         774         212
         775         212
         776           2
         777         212
         778           6
         779           2
         780         212
         781           7
         782         212
         783          13
         784          11
         785          31
         786          13
         787           2
         788           2
         789           2
         790           2
         791           2
         792           2
         793           2
         794           2
         795           2
         796           2
         797           7
         798           2
         799           3
         800           4
         801           6
         802           5
         803           4
         804          11
         805           4
         806           2
         807           4
         808           6
         809          21
         810           2
         811         212
         812           2
         813           3
         814           2
         815           2
         816           2
         817           2
         818           2
         819           2
         820           2
         821           2
         822           2
         823           3
         824           3
         825           7
         826           2
         827           2
         828           6
         829           3
         830           3
         831           2
         832           3
         833           2
         834           4
         835           3
         836           2
         837           3
         838         212
         839           2
         840           2
         841          11
         842           6
         843           7
         844           4
         845          15
         846           8
         847         212
         848          18
         849          16
         850           3
         851           5
         852           3
         853          24
         854          16
         855         212
         856         212
         857         212
         858          16
         859         212
         860         212
         861         212
         862           7
         863           9
         864           3
         865         212
         866         212
         867         212
         868           6
         869         212
         870         212
         871          21
         872           4
         873         212
         874           5
         875         212
         876           6
         877          16
         878          41
         879          34
         880           6
         881          13
         882          18
         883         212
         884           7
         885         212
         886         212
         887         212
         888           5
         889           7
         890           3
         891          15
         892           4
         893           5
         894           3
         895           9
         896           4
         897           5
         898           4
         899           4
         900         212
         901           3
         902           3
         903           2
         904           3
         905           7
         906          28
         907           7
         908           3
         909           3
         910           8
         911           4
         912           2
         913           5
         914           3
         915           3
         916           4
         917          11
         918           6
         919           3
         920           2
         921           2
         922           7
         923           2
         924           2
         925           3
         926           2
         927           2
         928         212
         929           2
         930           2
         931           4
         932         212
         933         212
         934         212
         935         212
         936         212
         937         212
         938         212
         939         212
         940         212
         941         212
         942          13
         943         212
         944           3
         945           2
         946           3
         947           3
         948           3
         949           4
         950           5
         951           4
         952           2
         953           8
         954           8
         955           6
         956         212
         957         212
         958           6
         959         212
         960         212
         961         212
         962          30
         963         212
         964         212
         965         212
         966           9
         967         212
         968           3
         969          20
         970           7
         971          83
         972         212
         973           4
         974           5
         975         212
         976           8
         977           7
         978         212
         979         212
         980          16
         981           4
         982          19
         983          14
         984          11
         985           4
         986           6
         987           4
         988           3
         989           5
         990           6
         991           4
         992           2
         993           2
         994           8
         995           4
         996           6
         997           6
         998         212
         999           5
        1000           3
        1001           3
        1002           3
        1003           2
        1004           7
        1005           4
        1006           4
        1007           5
        1008           6
        1009           3
        1010           4
        1011           3
        1012           2
        1013           3
        1014           2
        1015           2
        1016         212
        1017           2
        1018           2
        1019         212
        1020           2
        1021           7
        1022           1
        1023          15
        1024           4
        1025          18
        1026           4
        1027         212
        1028           3
        1029          14
        1030           3
        1031           4
        1032           2
        1033           5
        1034         212
        1035          49
        1036         212
        1037         212
        1038         212
        1039          18
        1040         212
        1041           7
        1042         106
        1043          88
        1044         212
        1045         212
        1046         212
        1047          31
        1048          11
        1049         212
        1050          13
        1051         212
        1052         106
        1053          31
        1054         212
        1055         212
        1056          24
        1057          61
        1058         212
        1059         212
        1060         212
        1061          11
        1062          23
        1063           5
        1064          19
        1065         212
        1066         100
        1067           9
        1068          16
        1069          16
        1070          14
        1071          70
        1072           4
        1073          31
        1074         212
        1075          59
        1076           3
        1077           4
        1078          14
        1079           8
        1080           9
        1081           7
        1082           4
        1083           5
        1084           8
        1085           4
        1086           9
        1087           5
        1088           8
        1089          28
        1090           5
        1091           3
        1092           3
        1093           3
        1094           4
        1095           3
        1096           2
        1097           7
        1098           2
        1099           5
        1100          12
        1101           2
        1102           2
        1103           4
        1104           2
        1105           2
        1106           2
        1107           2
        1108           2
        1109         212
        1110           2
        1111           7
        1112         212
        1113         212
        1114         212
        1115         212
        1116           5
        1117          25
        1118         212
        1119          11
        1120           3
        1121          31
        1122           6
        1123          44
        1124           6
        1125           7
        1126           4
        1127          27
        1128           5
        1129         212
        1130         212
        1131           4
        1132           2
        1133           3
        1134           5
        1135           9
        1136          40
        1137         212
        1138           3
        1139           5
        1140         212
        1141         212
        1142          12
        1143          22
        1144          24
        1145         212
        1146         212
        1147           8
        1148         106
        1149           6
        1150         212
        1151          14
        1152           7
        1153           3
        1154         212
        1155         212
        1156           8
        1157           9
        1158         212
        1159          34
        1160         212
        1161         212
        1162           8
        1163           4
        1164           4
        1165           3
        1166         212
        1167           3
        1168         212
        1169           4
        1170          15
        1171           1
        1172         212
        1173           3
        1174          11
        1175           3
        1176           8
        1177           2
        1178         212
        1179           3
        1180         212
        1181           2
        1182           3
        1183           4
        1184           7
        1185           3
        1186         212
        1187           3
        1188           5
        1189           3
        1190           7
        1191           4
        1192           3
        1193           2
        1194           3
        1195           2
        1196           2
        1197           3
        1198         212
        1199           2
        1200         211
        1201           5
        1202          18
        1203          44
        1204           9
        1205          14
        1206           8
        1207         212
        1208          40
        1209           3
        1210           4
        1211         212
        1212           4
        1213          23
        1214         212
        1215          58
        1216          20
        1217         212
        1218         212
        1219         212
        1220          24
        1221          37
        1222          18
        1223           6
        1224           4
        1225          11
        1226         212
        1227           9
        1228           3
        1229           4
        1230         212
        1231           5
        1232           4
        1233           8
        1234           2
        1235           3
        1236          41
        1237           3
        1238          26
        1239           4
        1240           5
        1241          24
        1242           6
        1243          12
        1244          18
        1245         212
        1246         212
        1247           4
        1248         212
        1249         212
        1250           9
        1251          14
        1252          13
        1253          19
        1254           2
        1255          11
        1256           5
        1257           5
        1258           2
        1259           5
        1260           6
        1261           5
        1262           2
        1263           3
        1264           5
        1265           2
        1266           5
        1267           6
        1268           6
        1269           6
        1270         212
        1271           3
        1272           2
        1273           4
        1274           2
        1275           3
        1276           4
        1277           3
        1278           5
        1279           3
        1280           2
        1281           1
        1282           4
        1283           2
        1284           1
        1285           4
        1286         212
        1287           2
        1288           2
        1289         212
        1290         212
        1291         212
        1292         212
        1293          54
        1294         212
        1295         212
        1296         212
        1297         212
        1298           2
        1299         212
        1300          23
        1301         212
        1302          14
        1303         212
        1304           9
        1305           7
        1306         212
        1307         212
        1308          18
        1309          73
        1310           2
        1311           6
        1312         212
        1313          31
        1314         100
        1315          61
        1316           7
        1317          11
        1318           3
        1319         212
        1320         212
        1321           2
        1322          26
        1323         212
        1324         212
        1325          24
        1326         212
        1327          12
        1328          11
        1329         212
        1330          19
        1331           2
        1332           3
        1333           3
        1334           3
        1335          15
        1336           7
        1337           3
        1338           6
        1339           8
        1340           2
        1341           3
        1342           6
        1343           3
        1344           3
        1345          26
        1346           2
        1347           8
        1348           2
        1349           3
        1350           2
        1351           2
        1352           3
        1353           6
        1354           3
        1355           2
        1356           2
        1357           2
        1358           3
        1359           4
        1360           4
        1361           2
        1362           3
        1363          22
        1364           3
        1365           4
        1366           3
        1367           2
        1368           2
        1369           2
        1370           2
        1371           2
        1372           3
        1373           4
        1374           2
        1375           2
        1376         212
        1377           3
        1378           2
        1379           2
        1380         212
        1381          12
        1382         212
        1383          13
        1384           9
        1385         212
        1386         212
        1387         212
        1388         212
        1389          26
        1390         212
        1391           2
        1392           3
        1393           2
        1394          22
        1395          22
        1396         212
        1397         212
        1398         212
        1399         212
        1400          18
        1401          44
        1402          18
        1403           4
        1404         212
        1405           2
        1406         212
        1407          88
        1408         212
        1409         212
        1410         212
        1411          13
        1412          23
        1413           5
        1414           2
        1415          12
        1416           2
        1417           6
        1418           5
        1419          40
        1420         212
        1421           6
        1422           9
        1423           9
        1424           1
        1425          47
        1426           2
        1427          44
        1428           4
        1429           5
        1430          16
        1431           5
        1432           4
        1433           2
        1434           2
        1435           2
        1436           2
        1437           5
        1438           4
        1439           6
        1440           6
        1441         212
        1442           2
        1443           2
        1444           3
        1445          11
        1446           2
        1447          16
        1448           2
        1449           6
        1450           2
        1451           2
        1452           2
        1453           2
        1454           2
        1455           2
        1456           2
        1457           2
        1458           2
        1459           1
        1460           2
        1461           2
        1462           2
        1463           2
        1464           2
        1465           2
        1466           2
        1467           4
        1468           2
        1469           3
        1470           2
        1471           4
        1472           2
        1473           7
        1474           8
        1475           2
        1476           4
        1477          10
        1478           2
        1479         212
        1480         212
        1481          18
        1482           8
        1483          14
        1484           2
        1485         212
        1486         212
        1487           2
        1488           9
        1489          61
        1490           2
        1491          15
        1492           5
        1493         212
        1494           4
        1495         212
        1496           2
        1497           2
        1498           2
        1499           2
        1500           2
        1501           2
        1502           2
        1503           2
        1504           2
        1505           2
        1506           2
        1507         212
        1508           2
        1509         212
        1510           7
        1511           2
        1512           3
        1513           9
        1514           5
        1515           6
        1516           5
        1517           2
        1518           3
        1519           4
        1520           2
        1521           2
        1522           3
        1523           4
        1524           3
        1525           7
        1526           2
        1527           2
        1528           2
        1529           2
        1530           2
        1531           2
        1532           2
        1533           2
        1534           3
        1535           2
        1536           4
        1537           3
        1538           2
        1539           2
        1540           4
        1541           2
        1542           1
        1543           2
        1544           2
        1545           4
        1546           4
        1547           2
        1548           2
        1549           2
        1550           2
        1551           2
        1552           1
        1553           2
        1554           2
        1555           1
        1556           2
        1557           2
        1558           6
        1559           2
        1560         212
        1561          10
        1562          40
        1563         212
        1564         212
        1565           2
        1566          19
        1567           4
        1568         212
        1569           8
        1570         212
        1571         212
        1572          10
        1573         212
        1574         212
        1575           8
        1576         212
        1577           2
        1578         212
        1579           7
        1580         212
        1581          11
        1582          33
        1583          12
        1584          24
        1585         212
        1586          34
        1587           9
        1588           2
        1589          13
        1590         212
        1591         212
        1592           4
        1593         212
        1594           8
        1595         212
        1596         106
        1597         212
        1598           2
        1599           5
        1600          44
        1601           4
        1602         212
        1603           3
        1604           4
        1605           3
        1606          30
        1607           2
        1608         212
        1609           3
        1610         212
        1611           4
        1612           8
        1613           4
        1614         212
        1615          11
        1616           2
        1617           2
        1618           2
        1619           2
        1620           2
        1621           2
        1622           2
        1623           2
        1624           5
        1625           3
        1626          10
        1627         212
        1628         212
        1629           5
        1630         212
        1631           4
        1632           5
        1633         212
        1634           7
        1635         212
        1636           6
        1637         212
        1638           8
        1639          20
        1640         212
        1641           2
        1642           5
        1643           6
        1644           4
        1645           3
        1646         212
        1647           4
        1648         212
        1649           3
        1650         212
        1651         212
        1652         212
        1653          34
        1654         212
        1655         212
        1656         212
        1657          23
        1658           8
        1659         212
        1660          11
        1661           2
        1662           9
        1663         212
        1664         212
        1665         212
        1666         212
        1667         212
        1668         212
        1669         212
        1670         212
        1671         212
        1672          34
        1673         212
        1674           2
        1675         212
        1676           4
        1677         212
        1678          14
        1679         212
        1680         212
        1681         212
        1682         212
        1683          96
        1684         212
        1685          15
        1686           2
        1687         212
        1688         212
        1689         212
        1690          34
        1691         212
        1692         212
        1693         212
        1694          21
        1695         212
        1696          10
        1697           2
        1698         212
        1699         212
        1700         212
        1701         212
        1702          14
        1703         212
        1704          20
        1705         212
        1706          18
        1707           2
        1708         212
        1709          11
        1710          20
        1711         212
        1712          15
        1713         212
        1714         106
        1715         212
        1716           2
        1717          13
        1718          31
        1719         212
        1720           9
        1721         212
        1722         212
        1723         212
        1724           2
        1725          22
        1726           6
        1727          37
        1728          55
        1729          14
        1730         212
        1731           2
